,Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross,genres,averagerating,genre_list
136,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Thriller",6.8,Action
137,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Thriller",6.8,Thriller
138,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,Documentary,4.3,Documentary
139,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Crime",6.5,Action
140,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,"Action,Crime",6.5,Crime
141,10970,[99],217664,en,Unstoppable,0.6,2013-09-24,Unstoppable,1.6,4,19,"Nov 12, 2010",95000000,81562942,165720921,Documentary,8.1,Documentary
142,47,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,46,"Dec 3, 2010",13000000,106954678,331266710,"Drama,Thriller",8.0,Drama
143,47,"[18, 53]",44214,en,Black Swan,13.745,2010-12-03,Black Swan,7.6,8374,46,"Dec 3, 2010",13000000,106954678,331266710,"Drama,Thriller",8.0,Thriller
144,50,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,46,"Aug 27, 2010",15000000,123570,7885048,"Action,Adventure,Drama",6.4,Action
145,50,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,46,"Aug 27, 2010",15000000,123570,7885048,"Action,Adventure,Drama",6.4,Adventure
146,50,"[12, 28, 18]",23759,en,Centurion,13.548,2010-02-15,Centurion,6.1,673,46,"Aug 27, 2010",15000000,123570,7885048,"Action,Adventure,Drama",6.4,Drama
147,51,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,74,"Aug 6, 2010",100000000,119219978,170936470,"Action,Comedy,Crime",6.7,Action
148,51,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,74,"Aug 6, 2010",100000000,119219978,170936470,"Action,Comedy,Crime",6.7,Comedy
149,51,"[28, 35, 80]",27581,en,The Other Guys,13.508,2010-08-06,The Other Guys,6.2,2187,74,"Aug 6, 2010",100000000,119219978,170936470,"Action,Comedy,Crime",6.7,Crime
150,52,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,92,"Sep 17, 2010",37000000,92186262,152566881,"Crime,Drama,Thriller",7.6,Crime
151,52,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,92,"Sep 17, 2010",37000000,92186262,152566881,"Crime,Drama,Thriller",7.6,Drama
152,52,"[80, 18, 53]",23168,en,The Town,13.475999999999999,2010-09-17,The Town,7.1,2386,92,"Sep 17, 2010",37000000,92186262,152566881,"Crime,Drama,Thriller",7.6,Thriller
153,53,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,40,"Jun 18, 2010",47000000,10547117,11022696,"Action,Drama,Fantasy",4.7,Action
154,53,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,40,"Jun 18, 2010",47000000,10547117,11022696,"Action,Drama,Fantasy",4.7,Drama
155,53,"[28, 37, 18, 14, 53]",20533,en,Jonah Hex,13.467,2010-06-18,Jonah Hex,4.6,708,40,"Jun 18, 2010",47000000,10547117,11022696,"Action,Drama,Fantasy",4.7,Fantasy
156,59,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,29,"Dec 22, 2010",35000000,171243005,252276928,"Adventure,Drama,Western",7.6,Adventure
157,59,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,29,"Dec 22, 2010",35000000,171243005,252276928,"Adventure,Drama,Western",7.6,Drama
158,59,"[18, 12, 37]",44264,en,True Grit,13.118,2010-12-22,True Grit,7.2,2816,29,"Dec 22, 2010",35000000,171243005,252276928,"Adventure,Drama,Western",7.6,Western
159,60,"[53, 80, 27]",43947,en,I Spit on Your Grave,13.102,2010-10-08,I Spit on Your Grave,6.3,977,37,"Oct 8, 2010",1750000,93051,1278471,"Horror,Thriller",6.3,Horror
160,60,"[53, 80, 27]",43947,en,I Spit on Your Grave,13.102,2010-10-08,I Spit on Your Grave,6.3,977,37,"Oct 8, 2010",1750000,93051,1278471,"Horror,Thriller",6.3,Thriller
161,61,"[28, 80]",23483,en,Kick-Ass,13.08,2010-04-16,Kick-Ass,7.1,7540,54,"Apr 16, 2010",28000000,48071303,97531134,"Action,Comedy",7.6,Action
162,61,"[28, 80]",23483,en,Kick-Ass,13.08,2010-04-16,Kick-Ass,7.1,7540,54,"Apr 16, 2010",28000000,48071303,97531134,"Action,Comedy",7.6,Comedy
163,63,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Action
164,63,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Mystery
165,63,"[28, 9648, 53]",27576,en,Salt,13.025,2010-07-23,Salt,6.3,3240,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Thriller
166,6948,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Action
167,6948,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Mystery
168,6948,"[53, 80]",56893,en,Salt,0.632,2012-08-06,Salt,1.0,1,50,"Jul 23, 2010",130000000,118311368,290650494,"Action,Mystery,Thriller",6.4,Thriller
169,68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,"Comedy,Family,Fantasy",5.0,Comedy
170,68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,"Comedy,Family,Fantasy",5.0,Family
171,68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,"Comedy,Family,Fantasy",5.0,Fantasy
172,68,"[35, 10751, 14]",23023,en,Tooth Fairy,12.65,2010-01-22,Tooth Fairy,5.3,1058,23,"Jan 22, 2010",48000000,60022256,112610386,Horror,2.6,Horror
173,69,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,18,"Sep 3, 2010",12500000,26593646,46370970,"Action,Crime,Thriller",6.6,Action
174,69,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,18,"Sep 3, 2010",12500000,26593646,46370970,"Action,Crime,Thriller",6.6,Crime
175,69,"[28, 35, 53]",23631,en,Machete,12.557,2010-09-03,Machete,6.3,1862,18,"Sep 3, 2010",12500000,26593646,46370970,"Action,Crime,Thriller",6.6,Thriller
176,71,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,99,"Apr 9, 2010",55000000,98711404,152269033,"Comedy,Crime,Romance",6.3,Comedy
177,71,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,99,"Apr 9, 2010",55000000,98711404,152269033,"Comedy,Crime,Romance",6.3,Crime
178,71,[35],35056,en,Date Night,12.498,2010-04-08,Date Night,6.0,1743,99,"Apr 9, 2010",55000000,98711404,152269033,"Comedy,Crime,Romance",6.3,Romance
179,72,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,84,"Nov 5, 2010",65000000,100539043,211739043,"Adventure,Comedy",6.5,Adventure
180,72,"[35, 18]",41733,en,Due Date,12.445,2010-11-04,Due Date,6.3,2973,84,"Nov 5, 2010",65000000,100539043,211739043,"Adventure,Comedy",6.5,Comedy
181,73,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,13,"Mar 19, 2010",32000000,13942007,18195238,"Action,Crime,Sci-Fi",6.3,Action
182,73,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,13,"Mar 19, 2010",32000000,13942007,18195238,"Action,Crime,Sci-Fi",6.3,Crime
183,73,"[28, 878, 53, 80]",31867,en,Repo Men,12.437000000000001,2010-03-19,Repo Men,6.2,976,13,"Mar 19, 2010",32000000,13942007,18195238,"Action,Crime,Sci-Fi",6.3,Sci-Fi
184,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,77,"Jun 11, 2010",40000000,176591618,351774938,"Action,Drama,Family",6.2,Action
185,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,77,"Jun 11, 2010",40000000,176591618,351774938,"Action,Drama,Family",6.2,Drama
186,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,77,"Jun 11, 2010",40000000,176591618,351774938,"Action,Drama,Family",6.2,Family
187,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,63,"Jun 22, 1984",8000000,90815558,90815558,"Action,Drama,Family",6.2,Action
188,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,63,"Jun 22, 1984",8000000,90815558,90815558,"Action,Drama,Family",6.2,Drama
189,76,"[28, 12, 18, 10751]",38575,en,The Karate Kid,12.255999999999998,2010-06-10,The Karate Kid,6.3,3140,63,"Jun 22, 1984",8000000,90815558,90815558,"Action,Drama,Family",6.2,Family
190,77,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,13,"Mar 19, 2010",15000000,64003625,76954311,"Comedy,Drama,Family",6.2,Comedy
191,77,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,13,"Mar 19, 2010",15000000,64003625,76954311,"Comedy,Drama,Family",6.2,Drama
192,77,"[35, 10751]",33217,en,Diary of a Wimpy Kid,12.255999999999998,2010-03-19,Diary of a Wimpy Kid,6.0,736,13,"Mar 19, 2010",15000000,64003625,76954311,"Comedy,Drama,Family",6.2,Family
193,78,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,36,"Feb 26, 2010",19000000,39123589,56445534,"Horror,Thriller",6.5,Horror
194,78,"[9648, 27, 28]",29427,en,The Crazies,12.245999999999999,2010-02-26,The Crazies,6.2,1036,36,"Feb 26, 2010",19000000,39123589,56445534,"Horror,Thriller",6.5,Thriller
195,80,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,70,"Dec 22, 2010",100000000,148438600,310650574,"Comedy,Romance",5.5,Comedy
196,80,"[35, 10749]",39451,en,Little Fockers,12.152999999999999,2010-12-21,Little Fockers,5.6,1883,70,"Dec 22, 2010",100000000,148438600,310650574,"Comedy,Romance",5.5,Romance
197,82,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,77,"Feb 5, 2010",25000000,80014842,142033509,"Drama,Romance,War",6.3,Drama
198,82,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,77,"Feb 5, 2010",25000000,80014842,142033509,"Drama,Romance,War",6.3,Romance
199,82,"[18, 10749, 10752]",22971,en,Dear John,12.048,2010-02-04,Dear John,6.8,2676,77,"Feb 5, 2010",25000000,80014842,142033509,"Drama,Romance,War",6.3,War
200,83,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,37,"Jan 22, 2010",26000000,40168080,67647574,"Action,Fantasy,Horror",5.2,Action
201,83,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,37,"Jan 22, 2010",26000000,40168080,67647574,"Action,Fantasy,Horror",5.2,Fantasy
202,83,[27],22894,en,Legion,12.032,2010-01-22,Legion,5.3,1154,37,"Jan 22, 2010",26000000,40168080,67647574,"Action,Fantasy,Horror",5.2,Horror
203,85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,"Comedy,Romance",6.5,Comedy
204,85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,"Comedy,Romance",6.5,Romance
205,85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,"Drama,Romance",5.9,Drama
206,85,"[10749, 35]",25195,en,Leap Year,11.821,2010-01-08,Leap Year,6.7,990,40,"Jan 8, 2010",19000000,25918920,32618920,"Drama,Romance",5.9,Romance
207,88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,"Biography,Drama,Thriller",6.8,Biography
208,88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,"Biography,Drama,Thriller",6.8,Drama
209,88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,"Biography,Drama,Thriller",6.8,Thriller
210,88,"[18, 53]",38363,en,Fair Game,11.624,2010-05-20,Fair Game,6.6,384,90,"Nov 3, 1995",50000000,11497497,26097497,Documentary,8.2,Documentary
211,90,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,98,"Mar 12, 2010",100000000,35497337,97523020,"Action,Drama,Thriller",6.8,Action
212,90,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,98,"Mar 12, 2010",100000000,35497337,97523020,"Action,Drama,Thriller",6.8,Drama
213,90,"[10752, 28, 12, 18, 53]",22972,en,Green Zone,11.519,2010-03-11,Green Zone,6.4,1176,98,"Mar 12, 2010",100000000,35497337,97523020,"Action,Drama,Thriller",6.8,Thriller
214,92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,51,"Mar 12, 2010",16000000,19068240,56506120,"Drama,Romance",7.1,Drama
215,92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,51,"Mar 12, 2010",16000000,19068240,56506120,"Drama,Romance",7.1,Romance
216,92,"[18, 10749]",23169,en,Remember Me,11.453,2010-03-12,Remember Me,7.1,2079,51,"Mar 12, 2010",16000000,19068240,56506120,Comedy,5.2,Comedy
217,93,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,6,"Nov 5, 2010",18000000,18335230,60217171,"Adventure,Biography,Drama",7.6,Adventure
218,93,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,6,"Nov 5, 2010",18000000,18335230,60217171,"Adventure,Biography,Drama",7.6,Biography
219,93,"[12, 18, 53]",44115,en,127 Hours,11.435,2010-11-05,127 Hours,7.0,4469,6,"Nov 5, 2010",18000000,18335230,60217171,"Adventure,Biography,Drama",7.6,Drama
220,95,"[35, 27]",43593,en,Piranha 3D,11.302,2010-08-20,Piranha 3D,5.3,1029,52,"Aug 20, 2010",24000000,25003155,83660160,"Comedy,Horror",5.4,Comedy
221,95,"[35, 27]",43593,en,Piranha 3D,11.302,2010-08-20,Piranha 3D,5.3,1029,52,"Aug 20, 2010",24000000,25003155,83660160,"Comedy,Horror",5.4,Horror
222,97,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Crime
223,97,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Drama
224,97,"[80, 18, 9648, 53]",12201,en,Edge of Darkness,11.252,2010-01-29,Edge of Darkness,6.3,794,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Mystery
225,16802,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Crime
226,16802,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Drama
227,16802,[99],468788,en,Edge of Darkness,0.6,2015-11-01,Edge of Darkness,7.0,1,8,"Jan 29, 2010",60000000,43313890,82812456,"Crime,Drama,Mystery",6.6,Mystery
228,99,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,70,"Feb 12, 2010",52000000,110485654,217569328,"Comedy,Romance",5.7,Comedy
229,99,"[35, 10749]",32856,en,Valentine's Day,11.187000000000001,2010-02-11,Valentine's Day,5.8,1907,70,"Feb 12, 2010",52000000,110485654,217569328,"Comedy,Romance",5.7,Romance
230,100,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,49,"Nov 19, 2010",30000000,21148651,67255916,"Action,Crime,Drama",7.4,Action
231,100,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,49,"Nov 19, 2010",30000000,21148651,67255916,"Action,Crime,Drama",7.4,Crime
232,100,"[10749, 18, 53, 80]",43539,en,The Next Three Days,11.147,2010-11-19,The Next Three Days,7.0,1469,49,"Nov 19, 2010",30000000,21148651,67255916,"Action,Crime,Drama",7.4,Drama
233,102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,"Drama,Mystery,Thriller",7.0,Drama
234,102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,"Drama,Mystery,Thriller",7.0,Mystery
235,102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,"Drama,Mystery,Thriller",7.0,Thriller
236,102,"[18, 53, 9648]",26388,en,Buried,10.888,2010-09-24,Buried,6.6,1487,2,"Sep 24, 2010",1987650,1044143,21270290,Thriller,6.0,Thriller
237,105,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,13,"Dec 25, 2010",112000000,42779261,232017848,"Adventure,Comedy,Family",4.9,Adventure
238,105,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,13,"Dec 25, 2010",112000000,42779261,232017848,"Adventure,Comedy,Family",4.9,Comedy
239,105,"[35, 12, 10751, 14]",38745,en,Gulliver's Travels,10.767999999999999,2010-12-25,Gulliver's Travels,5.1,1282,13,"Dec 25, 2010",112000000,42779261,232017848,"Adventure,Comedy,Family",4.9,Family
240,106,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,90,"Sep 24, 2010",100000000,55675313,139716717,"Action,Adventure,Animation",7.0,Action
241,106,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,90,"Sep 24, 2010",100000000,55675313,139716717,"Action,Adventure,Animation",7.0,Adventure
242,106,"[16, 12, 10751, 14]",41216,en,Legend of the Guardians: The Owls of Ga'Hoole,10.754000000000001,2010-09-24,Legend of the Guardians: The Owls of Ga'Hoole,6.6,1223,90,"Sep 24, 2010",100000000,55675313,139716717,"Action,Adventure,Animation",7.0,Animation
243,107,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,68,"Jan 15, 2010",28000000,24307106,46752858,"Action,Comedy,Family",5.5,Action
244,107,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,68,"Jan 15, 2010",28000000,24307106,46752858,"Action,Comedy,Family",5.5,Comedy
245,107,"[28, 35, 10751]",23172,en,The Spy Next Door,10.745999999999999,2010-01-15,The Spy Next Door,5.7,650,68,"Jan 15, 2010",28000000,24307106,46752858,"Action,Comedy,Family",5.5,Family
246,108,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,98,"Oct 15, 2010",20000000,117229692,171685793,"Action,Comedy,Documentary",7.0,Action
247,108,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,98,"Oct 15, 2010",20000000,117229692,171685793,"Action,Comedy,Documentary",7.0,Comedy
248,108,"[35, 99, 28]",16290,en,Jackass 3D,10.715,2010-10-15,Jackass 3D,6.3,655,98,"Oct 15, 2010",20000000,117229692,171685793,"Action,Comedy,Documentary",7.0,Documentary
249,113,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,73,"Nov 10, 2010",40000000,31011732,59795070,"Comedy,Drama,Romance",6.5,Comedy
250,113,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,73,"Nov 10, 2010",40000000,31011732,59795070,"Comedy,Drama,Romance",6.5,Drama
251,113,"[35, 18, 10749]",38357,en,Morning Glory,10.595,2010-11-10,Morning Glory,6.3,717,73,"Nov 10, 2010",40000000,31011732,59795070,"Comedy,Drama,Romance",6.5,Romance
252,115,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,17,"Jul 30, 2010",85000000,43585753,113026383,"Action,Comedy,Family",4.3,Action
253,115,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,17,"Jul 30, 2010",85000000,43585753,113026383,"Action,Comedy,Family",4.3,Comedy
254,115,"[35, 10751, 28, 14]",39691,en,Cats & Dogs: The Revenge of Kitty Galore,10.544,2010-07-30,Cats & Dogs: The Revenge of Kitty Galore,4.9,273,17,"Jul 30, 2010",85000000,43585753,113026383,"Action,Comedy,Family",4.3,Family
255,116,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,68,"Dec 10, 2010",11000000,93617009,129262388,"Biography,Drama,Sport",7.8,Biography
256,116,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,68,"Dec 10, 2010",11000000,93617009,129262388,"Biography,Drama,Sport",7.8,Drama
257,116,[18],45317,en,The Fighter,10.395,2010-12-17,The Fighter,7.3,2325,68,"Dec 10, 2010",11000000,93617009,129262388,"Biography,Drama,Sport",7.8,Sport
258,118,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,85,"Dec 10, 2010",100000000,67631157,278731369,"Action,Adventure,Thriller",6.0,Action
259,118,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,85,"Dec 10, 2010",100000000,67631157,278731369,"Action,Adventure,Thriller",6.0,Adventure
260,118,"[28, 53, 10749]",37710,en,The Tourist,10.307,2010-12-10,The Tourist,6.1,3133,85,"Dec 10, 2010",100000000,67631157,278731369,"Action,Adventure,Thriller",6.0,Thriller
261,123,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,54,"Jun 4, 2010",75000000,47059963,95572749,"Action,Comedy,Romance",5.4,Action
262,123,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,54,"Jun 4, 2010",75000000,47059963,95572749,"Action,Comedy,Romance",5.4,Comedy
263,123,"[28, 35, 53, 10749]",37821,en,Killers,10.221,2010-06-04,Killers,5.8,1314,54,"Jun 4, 2010",75000000,47059963,95572749,"Action,Comedy,Romance",5.4,Romance
