<<<<<<< HEAD
<<<<<<< HEAD
Unnamed: 0,genre_ids,id_x,original_language,movie,popularity,release_date_x,title,vote_average,vote_count,id_y,release_date_y,production_budget,domestic_gross,worldwide_gross
277,"[18, 10749, 10402]",45272,en,Country Strong,7.567,2010-12-22,Country Strong,6.3,126,71,"Dec 22, 2010",15000000,20218921,20601987
278,"[10402, 14, 28, 10751]",49852,en,The Nutcracker in 3D,7.566,2010-11-24,The Nutcracker in 3D,5.5,97,79,"Nov 24, 2010",90000000,195459,20466016
279,"[99, 10751]",36970,en,Oceans,7.532,2010-04-21,Oceans,7.2,167,2,"Apr 22, 2010",80000000,19422319,86787530
280,[18],45094,en,Conviction,7.51,2010-10-15,Conviction,7.2,297,28,"Oct 15, 2010",12500000,6797696,11826980
283,"[35, 10751]",38843,en,Ramona and Beezus,7.442,2010-07-23,Ramona and Beezus,6.3,460,60,"Jul 23, 2010",15000000,26167002,27469621
289,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575
2803,"[35, 18]",46829,en,Barney's Version,7.357,2011-01-14,Barney's Version,7.2,210,86,"Jan 14, 2011",30000000,7502560,8845575
290,"[18, 37]",57120,en,Meek's Cutoff,7.309,2010-10-08,Meek's Cutoff,6.5,113,40,"Apr 8, 2011",2000000,977772,1869928
293,"[35, 18, 36]",46138,en,Made in Dagenham,7.275,2010-11-19,Made in Dagenham,6.6,150,14,"Nov 19, 2010",8000000,1095369,15644196
302,[18],44835,en,Hesher,7.14,2010-01-22,Hesher,7.0,335,54,"May 13, 2011",7000000,382946,382946
307,[18],33511,en,Nowhere Boy,7.099,2010-01-27,Nowhere Boy,7.3,469,6,"Oct 8, 2010",1900000,1445366,7785229
309,"[80, 18, 53]",37414,en,The Killer Inside Me,7.087000000000001,2010-04-27,The Killer Inside Me,5.9,304,11,"Jun 18, 2010",13000000,217277,3617277
312,"[35, 18, 10749]",38093,en,Just Wright,7.047000000000001,2010-05-14,Just Wright,6.2,211,85,"May 14, 2010",12000000,21540363,21867665
319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,64,"Apr 16, 2010",21000000,42739347,48977233
319,[35],34803,en,Death at a Funeral,6.862,2010-04-15,Death at a Funeral,5.7,439,53,"Aug 17, 2007",20000000,8580428,46790428
321,"[18, 9648, 10749]",38407,en,Shanghai,6.824,2010-10-02,Shanghai,6.1,80,5,"Oct 2, 2015",50000000,46425,15505922
326,"[10749, 35, 18]",47607,en,Tiny Furniture,6.695,2010-11-12,Tiny Furniture,5.9,82,18,"Nov 12, 2010",50000,391674,424149
331,"[35, 10749]",35688,en,Why Did I Get Married Too?,6.636,2010-04-02,Why Did I Get Married Too?,5.9,49,16,"Apr 2, 2010",20000000,60095852,60831067
333,[35],38778,en,Dinner for Schmucks,6.632000000000001,2010-07-30,Dinner for Schmucks,5.6,920,51,"Jul 30, 2010",69000000,73026337,86796502
338,"[80, 18, 53, 36]",43434,en,Carlos,6.568,2010-10-11,Carlos,7.0,87,47,"Oct 15, 2010",18000000,145526,1619153
347,"[27, 53]",38033,en,Chain Letter,6.44,2010-10-01,Chain Letter,4.1,63,43,"Oct 1, 2010",3000000,205842,1022453
349,"[35, 18]",41479,en,The Joneses,6.4239999999999995,2010-04-16,The Joneses,6.2,312,88,"Apr 16, 2010",10000000,1475746,3541565
19757,[99],392180,en,The Joneses,0.634,2016-04-28,The Joneses,6.0,1,88,"Apr 16, 2010",10000000,1475746,3541565
360,[18],27569,en,Extraordinary Measures,6.3,2010-01-21,Extraordinary Measures,6.3,153,33,"Jan 22, 2010",31000000,12482741,15826984
361,"[18, 14]",44638,en,The Tempest,6.3,2010-12-10,The Tempest,5.8,52,1,"Dec 10, 2010",20000000,277943,277943
369,"[35, 18, 10749]",38031,en,You Will Meet a Tall Dark Stranger,6.209,2010-05-23,You Will Meet a Tall Dark Stranger,5.8,431,27,"Sep 22, 2010",15000000,3247816,34247816
372,[18],39845,en,Love Ranch,6.185,2010-06-30,Love Ranch,6.1,28,19,"Jun 30, 2010",25000000,137885,146149
376,"[35, 53, 80]",66195,en,The Perfect Host,6.087999999999999,2010-07-01,The Perfect Host,6.3,217,84,"Jul 1, 2011",1000000,48764,51587
378,"[18, 28, 10749]",37737,hi,Kites,6.058,2010-05-21,Kites,5.8,67,66,"May 21, 2010",9200000,1685269,17155193
381,"[35, 80, 53]",12834,en,Leaves of Grass,5.996,2010-09-17,Leaves of Grass,6.0,214,17,"Apr 2, 2010",9000000,70066,85527
385,"[35, 18]",40247,en,Please Give,5.945,2010-01-22,Please Give,6.3,81,15,"Apr 30, 2010",3000000,4033574,4570178
397,[35],27584,en,High School,5.7620000000000005,2010-06-03,High School,5.8,68,15,"Jun 1, 2012",10000000,139034,248133
5600,[35],27584,en,High School,5.7620000000000005,2010-06-03,High School,5.8,68,15,"Jun 1, 2012",10000000,139034,248133
401,[99],43942,en,Freakonomics,5.705,2010-10-01,Freakonomics,6.6,57,80,"Oct 1, 2010",2900000,101270,172867
408,[18],18530,en,The Cry of the Owl,5.572,2010-03-12,The Cry of the Owl,5.6,46,63,"Nov 27, 2009",11500000,0,0
415,"[14, 18, 27, 28, 53, 9648]",33555,en,Sherlock Holmes,5.39,2010-01-26,Sherlock Holmes,5.6,53,42,"Dec 25, 2009",90000000,209028679,498438212
436,"[18, 27, 53]",49787,en,The Reef,5.172999999999999,2010-05-15,The Reef,5.6,264,33,"Dec 31, 2010",10000000,0,15037867
439,"[35, 18, 10749]",44594,en,Barry Munday,5.141,2010-03-13,Barry Munday,6.0,37,61,"Oct 1, 2010",3000000,0,0
444,[35],47088,en,The Extra Man,5.056,2010-08-01,The Extra Man,5.9,46,53,"Jul 30, 2010",7000000,453377,492108
446,[35],34563,en,Our Family Wedding,5.025,2010-03-12,Our Family Wedding,5.5,57,95,"Mar 12, 2010",14000000,20255281,21410546
448,"[28, 18, 53]",35402,en,Icarus,5.002,2010-09-10,Icarus,5.2,42,91,"Feb 9, 2010",6000000,0,0
20387,"[12, 18, 878]",486954,en,Icarus,0.6,2016-04-22,Icarus,5.0,1,91,"Feb 9, 2010",6000000,0,0
20883,[99],432976,en,Icarus,9.661,2017-07-26,Icarus,7.8,293,91,"Feb 9, 2010",6000000,0,0
451,"[18, 10751]",56601,en,The Perfect Game,4.958,2010-04-16,The Perfect Game,6.3,44,36,"Apr 16, 2010",12500000,1089445,3931367
459,[35],42889,en,The Virginity Hit,4.834,2010-09-10,The Virginity Hit,4.6,35,44,"Sep 24, 2010",2000000,636706,636706
478,[35],46198,en,My Girlfriend's Boyfriend,4.378,2010-04-22,My Girlfriend's Boyfriend,5.9,68,26,"May 1, 2010",1400000,0,0
487,"[18, 10751]",35691,en,Letters to God,4.242,2010-04-09,Letters to God,6.9,71,25,"Apr 9, 2010",3000000,2848587,3237452
504,"[35, 18]",19688,en,Middle of Nowhere,4.046,2010-07-13,Middle of Nowhere,5.9,35,23,"Oct 12, 2012",200000,236806,236806
6236,[18],83588,en,Middle of Nowhere,1.62,2012-01-20,Middle of Nowhere,6.5,11,23,"Oct 12, 2012",200000,236806,236806
521,"[35, 10751]",76706,en,Christmas Mail,3.793,2010-12-01,Christmas Mail,5.4,29,45,"Dec 31, 2010",2500000,0,0
542,"[28, 18, 53, 12]",62255,en,Tracker,3.5810000000000004,2010-09-12,Tracker,6.7,29,4,"Dec 31, 2011",6500000,0,3149
565,[99],72914,en,"Fat, Sick & Nearly Dead",3.3560000000000003,2010-04-16,"Fat, Sick & Nearly Dead",7.2,69,10,"Apr 1, 2011",2600000,0,0
593,"[27, 878, 28]",53502,en,The Dead Undead,3.127,2010-05-13,The Dead Undead,3.1,9,7,"Dec 31, 2010",1100000,0,0
635,[18],44944,en,For Colored Girls,2.858,2010-11-05,For Colored Girls,6.8,33,67,"Nov 5, 2010",21000000,37729698,38017873
657,[99],78394,en,Sea Rex 3D: Journey to a Prehistoric World,2.7460000000000004,2010-05-14,Sea Rex 3D: Journey to a Prehistoric World,7.4,12,31,"May 28, 2010",5000000,6096582,16515203
669,"[18, 10751]",37206,en,A Shine of Rainbows,2.7060000000000004,2010-04-13,A Shine of Rainbows,6.3,19,93,"Mar 15, 2011",6000000,0,0
673,"[18, 10749]",33870,en,Mao's Last Dancer,2.681,2010-08-20,Mao's Last Dancer,7.0,45,31,"Aug 20, 2010",18000000,4806750,25941437
698,"[27, 53]",47654,en,Circle,2.5869999999999997,2010-09-11,Circle,3.8,6,69,"Aug 27, 2010",2000000,10024,10024
14455,"[878, 9648, 18, 53]",335866,en,Circle,7.8389999999999995,2015-05-28,Circle,6.0,797,69,"Aug 27, 2010",2000000,10024,10024
737,[18],28987,en,The Kid,2.403,2010-10-31,The Kid,6.9,12,94,"Jul 7, 2000",65000000,69688384,69688384
748,"[27, 28, 35, 53]",108993,en,Detention,2.377,2010-01-16,Detention,3.5,15,45,"Apr 13, 2012",10000000,0,0
2901,"[27, 35, 878]",68684,en,Detention,6.136,2011-03-16,Detention,5.6,206,45,"Apr 13, 2012",10000000,0,0
760,"[18, 35, 10749]",5178,en,The Good Heart,2.3209999999999997,2010-04-30,The Good Heart,6.4,30,73,"Apr 30, 2010",3800000,20930,340930
797,[99],40428,en,8: The Mormon Proposition,2.19,2010-01-01,8: The Mormon Proposition,6.2,11,38,"Jun 18, 2010",2500000,100280,100280
800,"[27, 28, 53, 878]",49830,en,Contagion,2.178,2010-03-29,Bio Slime,4.3,6,71,"Sep 9, 2011",60000000,75658097,137551594
2611,"[18, 53, 878]",39538,en,Contagion,10.444,2011-09-09,Contagion,6.3,2128,71,"Sep 9, 2011",60000000,75658097,137551594
801,[878],136921,en,Pixels,2.1719999999999997,2010-04-01,Pixels,7.1,35,59,"Jul 24, 2015",90000000,78765986,244041804
14187,"[28, 35, 878]",257344,en,Pixels,23.029,2015-07-24,Pixels,5.6,4423,59,"Jul 24, 2015",90000000,78765986,244041804
811,[18],59728,en,The 5th Quarter,2.142,2011-03-25,The 5th Quarter,4.7,15,76,"Mar 25, 2011",6000000,408159,408159
3405,[18],59728,en,The 5th Quarter,2.142,2011-03-25,The 5th Quarter,4.7,15,76,"Mar 25, 2011",6000000,408159,408159
830,[18],68412,en,3 Backyards,2.079,2010-01-24,3 Backyards,4.3,6,51,"Mar 11, 2011",300000,39475,39475
966,"[35, 10749]",43044,en,Sparkle,1.715,2010-09-07,Sparkle,7.0,7,96,"Aug 17, 2012",10000000,24397469,24660323
5699,"[18, 10402]",88036,en,Sparkle,4.417,2012-08-17,Sparkle,5.9,53,96,"Aug 17, 2012",10000000,24397469,24660323
1056,"[35, 878]",49250,en,Drones,1.421,2010-01-23,Drones,5.2,5,72,"Dec 31, 2010",500000,0,0
8663,[53],228933,en,Drones,2.873,2013-10-25,Drones,4.9,18,72,"Dec 31, 2010",500000,0,0
1066,[18],160210,en,Bones,1.4,2010-03-31,Bones,8.0,4,47,"Oct 24, 2001",10000000,7316658,8378853
1088,"[18, 10751, 10770]",77934,en,The Christmas Bunny,1.4,2010-11-28,The Christmas Bunny,6.1,11,94,"Dec 31, 2010",250000,0,0
1095,"[18, 9648, 53]",69640,en,Lies in Plain Sight,1.4,2010-10-03,Lies in Plain Sight,6.0,4,84,"Dec 31, 2010",2100000,0,0
1176,"[18, 80]",41894,en,Blood Done Sign My Name,1.3459999999999999,2010-02-01,Blood Done Sign My Name,6.0,5,20,"Feb 19, 2010",10000000,109383,109383
1200,[878],133194,en,The Gift,1.304,2010-04-08,The Gift,6.6,7,28,"Dec 19, 2000",10000000,12008642,44567606
1200,[878],133194,en,The Gift,1.304,2010-04-08,The Gift,6.6,7,63,"Aug 7, 2015",5000000,43787265,58978477
13792,"[10749, 18]",384205,en,The Gift,0.6,2014-07-26,The Gift,5.8,6,28,"Dec 19, 2000",10000000,12008642,44567606
13792,"[10749, 18]",384205,en,The Gift,0.6,2014-07-26,The Gift,5.8,6,63,"Aug 7, 2015",5000000,43787265,58978477
14275,"[53, 9648]",328425,en,The Gift,12.097000000000001,2015-08-07,The Gift,6.7,1797,28,"Dec 19, 2000",10000000,12008642,44567606
14275,"[53, 9648]",328425,en,The Gift,12.097000000000001,2015-08-07,The Gift,6.7,1797,63,"Aug 7, 2015",5000000,43787265,58978477
16400,[18],525355,en,The Gift,0.631,2015-06-19,The Gift,9.0,1,28,"Dec 19, 2000",10000000,12008642,44567606
16400,[18],525355,en,The Gift,0.631,2015-06-19,The Gift,9.0,1,63,"Aug 7, 2015",5000000,43787265,58978477
1236,"[35, 10402, 10751]",55567,en,Standing Ovation,1.224,2010-07-16,Standing Ovation,4.3,12,11,"Jul 16, 2010",5600000,531806,531806
1263,[35],34417,en,Good Intentions,1.179,2010-03-09,Good Intentions,5.1,7,43,"Dec 31, 2009",10000000,0,0
1291,"[18, 80, 53]",66468,en,N-Secure,1.1320000000000001,2010-10-15,N-Secure,4.8,6,54,"Oct 15, 2010",1600000,2595644,2595644
1363,[35],60961,en,Held Up,0.993,2010-01-01,Held Up,4.8,3,4,"May 12, 2000",8000000,4714090,4714090
1380,"[35, 18, 10751]",44010,en,Logan,0.9640000000000001,2010-09-10,Logan,6.1,4,59,"Mar 3, 2017",127000000,226277068,615461394
20620,"[28, 18, 878]",263115,en,Logan,45.0,2017-03-03,Logan,7.8,12330,59,"Mar 3, 2017",127000000,226277068,615461394
1507,[18],248649,en,The Guardian,0.84,2010-10-01,The Guardian,5.3,2,22,"Sep 29, 2006",70000000,55011732,94973540
22173,"[12, 28]",473124,en,The Guardian,1.4,2017-02-09,The Guardian,8.0,1,22,"Sep 29, 2006",70000000,55011732,94973540
1525,[],355743,en,Deception,0.84,2010-12-27,Deception,1.0,1,2,"Apr 25, 2008",25000000,4598506,12850033
1531,"[35, 16]",130627,en,Get Out,0.8340000000000001,2010-02-01,Get Out,5.5,8,49,"Feb 24, 2017",5000000,176040665,255367951
20637,"[9648, 53, 27]",419430,en,Get Out,24.739,2017-02-24,Get Out,7.5,8760,49,"Feb 24, 2017",5000000,176040665,255367951
1558,[99],47546,en,I Want Your Money,0.7440000000000001,2010-07-06,I Want Your Money,4.2,5,14,"Oct 15, 2010",400000,433588,433588
1629,"[28, 12, 27, 878]",35791,en,Resident Evil: Afterlife,0.667,2010-09-10,Resident Evil: Afterlife,5.9,2119,70,"Sep 10, 2010",57500000,60128566,295874190
1642,[18],46252,en,Rust,0.66,2010-10-07,Rust,8.0,1,93,"Oct 5, 2010",250000,0,0
1979,[18],209702,en,No Man's Land,0.6,2010-01-01,No Man's Land,7.0,1,52,"Dec 7, 2001",1000000,1067481,2684207
23625,[99],455736,en,No Man's Land,0.6,2017-04-20,No Man's Land,5.0,1,52,"Dec 7, 2001",1000000,1067481,2684207
2042,[],135446,en,Plastic,0.6,2010-10-31,Plastic,6.5,1,39,"Sep 26, 2014",10000000,0,575371
11322,"[18, 28, 35, 80]",208869,en,Plastic,7.815,2014-09-26,Plastic,6.1,116,39,"Sep 26, 2014",10000000,0,575371
2075,[16],487215,en,Vampires,0.6,2010-08-08,Vampires,6.0,1,92,"Oct 30, 1998",20000000,20268825,20268825
3198,[35],65997,de,Vampires,2.989,2011-07-01,Vampires,6.0,12,92,"Oct 30, 1998",20000000,20268825,20268825
2123,[],128822,en,Empire,0.6,2010-06-18,Empire,6.0,1,96,"Dec 6, 2002",3500000,17504595,18495444
2156,"[27, 28, 53, 878]",45168,en,The Raven,0.6,2010-04-20,The Raven,5.9,5,45,"Apr 27, 2012",26000000,16008272,30601801
5362,"[80, 53, 9648]",70436,en,The Raven,8.635,2012-04-27,The Raven,6.3,681,45,"Apr 27, 2012",26000000,16008272,30601801
2182,"[53, 27]",127209,en,Butterfly,0.6,2010-10-31,Butterfly,5.5,2,98,"Dec 31, 2010",250000,0,0
2237,"[10749, 35, 18]",324352,en,Anderson's Cross,0.6,2010-05-20,Anderson's Cross,5.0,1,65,"Dec 31, 2010",300000,0,0
2239,[],320063,en,Monster,0.6,2010-01-01,Monster,5.0,1,69,"Dec 24, 2003",5000000,34469210,64240813
7277,[27],369798,en,Monster,0.6,2012-09-10,Monster,7.0,1,69,"Dec 24, 2003",5000000,34469210,64240813
2282,"[28, 80]",26222,en,Heist,0.6,2010-02-09,Heist,5.0,1,4,"Nov 9, 2001",35000000,23483357,28906817
2282,"[28, 80]",26222,en,Heist,0.6,2010-02-09,Heist,5.0,1,25,"Nov 13, 2015",8900000,50136,3324131
14485,"[80, 28, 53]",336004,en,Heist,7.553999999999999,2015-11-13,Heist,5.8,498,4,"Nov 9, 2001",35000000,23483357,28906817
14485,"[80, 28, 53]",336004,en,Heist,7.553999999999999,2015-11-13,Heist,5.8,498,25,"Nov 13, 2015",8900000,50136,3324131
2287,[],184342,en,The Lazarus Effect,0.6,2010-02-09,The Lazarus Effect,4.8,3,76,"Feb 27, 2015",5000000,25801570,38359310
14314,"[53, 27]",243940,en,The Lazarus Effect,10.157,2015-02-27,The Lazarus Effect,5.1,825,76,"Feb 27, 2015",5000000,25801570,38359310
2331,[],398307,en,The Awakening,0.6,2010-10-29,The Awakening,4.0,3,4,"Aug 17, 2012",4900000,95933,6924321
2601,"[27, 53]",77949,en,The Awakening,10.73,2011-08-17,The Awakening,6.4,782,4,"Aug 17, 2012",4900000,95933,6924321
2380,[18],44953,en,Down for Life,0.6,2010-10-01,Down for Life,3.5,2,72,"Jan 14, 2011",3800000,41914,41914
2396,[],128184,es,Trash,0.6,2010-11-03,Trash,3.0,3,46,"Oct 9, 2015",12000000,17484,6553186
14520,"[12, 80, 18, 53]",206563,pt,Trash,7.178999999999999,2015-10-09,Trash,7.1,353,46,"Oct 9, 2015",12000000,17484,6553186
2398,"[14, 18, 28, 35, 878]",98957,en,Your Highness,0.6,2010-01-01,Your Highness,3.0,4,78,"Apr 8, 2011",50000000,21596445,26121638
2560,"[35, 12, 14]",38319,en,Your Highness,12.254000000000001,2011-04-08,Your Highness,5.3,735,78,"Apr 8, 2011",50000000,21596445,26121638
2468,"[12, 14, 28]",10195,en,Thor,38.068000000000005,2011-05-06,Thor,6.7,12764,70,"May 6, 2011",150000000,181030624,449326618
2469,[35],45243,en,The Hangover Part II,32.266,2011-05-25,The Hangover Part II,6.4,6231,39,"May 26, 2011",80000000,254464305,586464305
2470,"[12, 28, 14]",1865,en,Pirates of the Caribbean: On Stranger Tides,30.579,2011-05-20,Pirates of the Caribbean: On Stranger Tides,6.4,8571,2,"May 20, 2011",410600000,241063875,1045663875
2472,"[10751, 16, 18]",8587,en,The Lion King,28.583000000000002,1994-06-23,The Lion King,8.2,10160,9,"Jun 15, 1994",79300000,421785283,986214868
2474,"[28, 12, 878]",1771,en,Captain America: The First Avenger,25.808000000000003,2011-07-22,Captain America: The First Avenger,6.9,12810,10,"Jul 22, 2011",140000000,176654505,370569776
2475,"[16, 10751, 12, 35]",49013,en,Cars 2,23.498,2011-06-16,Cars 2,5.9,4058,57,"Jun 24, 2011",200000000,191450875,560155383
2476,"[53, 28, 18, 878]",61791,en,Rise of the Planet of the Apes,22.995,2011-08-04,Rise of the Planet of the Apes,7.2,7259,31,"Aug 5, 2011",93000000,176760185,470986200
2479,"[53, 9648, 878]",51876,en,Limitless,19.453,2011-03-08,Limitless,7.1,6295,91,"Mar 18, 2011",27000000,79249455,155564919
2481,"[28, 53, 878]",49530,en,In Time,18.912,2011-10-28,In Time,6.8,6245,74,"Oct 28, 2011",35000000,37553932,165103952
2482,"[28, 14, 53]",71676,en,Ghost Rider: Spirit of Vengeance,18.678,2011-12-10,Ghost Rider: Spirit of Vengeance,4.8,2039,73,"Feb 17, 2012",57000000,51774002,149217355
2484,"[12, 28, 80, 9648]",58574,en,Sherlock Holmes: A Game of Shadows,18.301,2011-12-16,Sherlock Holmes: A Game of Shadows,7.1,6380,69,"Dec 16, 2011",125000000,186848418,535663443
2485,[18],489,en,Good Will Hunting,18.012999999999998,1997-12-05,Good Will Hunting,8.1,5764,37,"Dec 5, 1997",10000000,138433435,225925989
2486,"[53, 80, 9648, 18]",65754,en,The Girl with the Dragon Tattoo,17.823,2011-12-14,The Girl with the Dragon Tattoo,7.3,3971,51,"Dec 20, 2011",90000000,102515793,239373970
2487,"[53, 28, 9648]",59965,en,Abduction,17.69,2011-09-23,Abduction,5.8,1791,96,"Sep 23, 2011",35000000,28087155,86648359
2489,"[16, 10751]",49444,en,Kung Fu Panda 2,17.363,2011-05-25,Kung Fu Panda 2,6.7,3628,74,"May 26, 2011",150000000,165249063,664837547
2490,"[12, 28, 53, 878]",44912,en,Green Lantern,17.257,2011-06-17,Green Lantern,5.1,4290,62,"Jun 17, 2011",200000000,116601172,219535492
2491,"[878, 18, 10749, 14]",31011,en,Mr. Nobody,17.242,2011-12-20,Mr. Nobody,7.9,3279,43,"Nov 1, 2013",46500000,3622,22254
2492,"[12, 14, 28]",37430,en,Conan the Barbarian,17.046,2011-08-19,Conan the Barbarian,5.2,1024,76,"Aug 19, 2011",90000000,21295021,63356133
2492,"[12, 14, 28]",37430,en,Conan the Barbarian,17.046,2011-08-19,Conan the Barbarian,5.2,1024,44,"May 14, 1982",20000000,38264085,79114085
2494,"[18, 36, 10752]",387,de,Das Boot,16.554000000000002,1982-02-10,Das Boot,8.1,981,3,"Feb 10, 1982",12000000,11487676,84970337
14222,"[18, 36, 10752]",387,de,Das Boot,16.554000000000002,1982-02-10,Das Boot,8.1,981,3,"Feb 10, 1982",12000000,11487676,84970337
2495,"[16, 10751, 12, 35, 14]",41513,en,The Smurfs,16.533,2011-07-29,The Smurfs,5.6,2112,20,"Jul 29, 2011",110000000,142614158,563749323
2498,"[27, 53]",49018,en,Insidious,16.197,2011-04-01,Insidious,6.9,3582,63,"Apr 1, 2011",1500000,54009150,99870886
2499,"[27, 9648]",41446,en,Scream 4,16.082,2011-04-11,Scream 4,6.2,1610,55,"Apr 15, 2011",40000000,38180928,95989590
2500,"[27, 28, 53, 80]",755,en,From Dusk Till Dawn,16.064,1996-01-19,From Dusk Till Dawn,7.0,3015,77,"Jan 19, 1996",20000000,25728961,25732986
2501,"[80, 35, 28]",38322,en,"Big Mommas: Like Father, Like Son",16.024,2011-02-18,"Big Mommas: Like Father, Like Son",5.5,623,1,"Feb 18, 2011",32000000,37915414,82332450
2502,"[18, 28, 53, 80]",64690,en,Drive,15.875,2011-09-16,Drive,7.5,6737,36,"Sep 16, 2011",15000000,35060689,81357930
2503,"[80, 12, 28, 35, 53]",58233,en,Johnny English Reborn,15.542,2011-10-21,Johnny English Reborn,6.1,1810,19,"Oct 21, 2011",45000000,8406711,164640401
2504,[18],59440,en,Warrior,15.478,2011-09-09,Warrior,7.8,2189,74,"Sep 9, 2011",25000000,13657115,24215385
2505,[18],60308,en,Moneyball,15.392999999999999,2011-09-22,Moneyball,7.1,2255,15,"Sep 23, 2011",50000000,75605492,111300835
2506,"[27, 35, 53]",22970,en,The Cabin in the Woods,15.335999999999999,2012-04-12,The Cabin in the Woods,6.5,4185,11,"Apr 13, 2012",30000000,42073277,70689968
5219,"[27, 35, 53]",22970,en,The Cabin in the Woods,15.335999999999999,2012-04-12,The Cabin in the Woods,6.5,4185,11,"Apr 13, 2012",30000000,42073277,70689968
2507,"[14, 27]",38321,en,Priest,15.318,2011-05-13,Priest,5.5,1157,29,"May 13, 2011",60000000,29136626,84154026
2508,"[12, 35, 878]",39513,en,Paul,15.234000000000002,2011-03-17,Paul,6.5,3017,58,"Mar 18, 2011",40000000,37412945,101162106
2509,"[28, 12, 53]",49021,en,Killer Elite,15.135,2011-09-23,Killer Elite,6.2,1093,38,"Sep 23, 2011",70000000,25124986,65409046
2510,"[28, 35, 80]",90,en,Beverly Hills Cop,15.067,1984-11-30,Beverly Hills Cop,7.1,1827,93,"Dec 5, 1984",15000000,234760478,316300000
2512,"[10402, 35, 28, 80]",525,en,The Blues Brothers,14.882,1980-06-17,The Blues Brothers,7.7,1972,95,"Jun 20, 1980",27000000,57229890,57229890
2513,"[28, 878, 18]",39254,en,Real Steel,14.811,2011-10-06,Real Steel,6.8,4566,31,"Oct 7, 2011",110000000,85463309,263880341
2514,"[14, 28, 18]",37958,en,Immortals,14.774000000000001,2011-11-11,Immortals,5.8,1431,45,"Nov 11, 2011",75000000,83504017,211562435
2515,"[16, 35, 10751]",50359,en,Hop,14.738,2011-04-01,Hop,5.6,611,27,"Apr 1, 2011",63000000,108085305,188657593
2516,"[53, 28, 80]",8068,en,Desperado,14.712,1995-08-25,Desperado,6.8,1440,2,"Aug 25, 1995",7000000,25532388,25532388
2517,"[16, 12, 35, 10751]",46195,en,Rio,14.695,2011-04-15,Rio,6.6,3730,46,"Apr 15, 2011",90000000,143619809,487519809
2519,"[28, 80, 35]",40805,en,The Green Hornet,14.501,2011-01-13,The Green Hornet,5.5,1897,29,"Jan 14, 2011",110000000,98780042,229155503
2520,"[16, 35, 10751, 37, 12]",44896,en,Rango,14.462,2011-03-03,Rango,6.6,3412,29,"Mar 4, 2011",135000000,123477607,245724600
2521,"[28, 14, 53]",23629,en,Sucker Punch,14.415999999999999,2011-03-25,Sucker Punch,6.0,2716,62,"Mar 25, 2011",75000000,36392502,89758389
2523,"[53, 878, 9648]",37686,en,Super 8,14.39,2011-06-09,Super 8,6.7,3934,93,"Jun 10, 2011",50000000,127004179,257972745
2524,"[28, 53, 80]",27582,en,The Mechanic,14.387,2011-01-28,The Mechanic,6.3,1676,42,"Jan 28, 2011",42500000,29121498,76347393
2525,"[35, 10749]",41630,en,No Strings Attached,14.203,2011-01-21,No Strings Attached,6.2,2612,84,"Jan 21, 2011",25000000,70662220,149228078
2527,"[14, 53, 28, 80]",47327,en,Drive Angry,14.095999999999998,2011-02-24,Drive Angry,5.3,959,91,"Feb 25, 2011",50000000,10721033,41042583
